time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,VegH_EC,aspect_RS,BS_RS,CO2_RS,elevation_RS,LST_RS,LST-Tair_RS,Landcover_RS,month_RS,NDVI_RS,NDVI_anom_RS,NPV_RS,PV_RS,VegH_RS,WCF_RS,rain_RS,rain_anom_RS,rain_cml12_RS,rain_cml12_anom_RS,rain_cml3_RS,rain_cml3_anom_RS,rain_cml6_RS,rain_cml6_anom_RS,srad_RS,srad_anom_RS,tavg_RS,tavg_anom_RS,vpd_RS,x_coord,y_coord
2020-01-15,12.385442567685597,131.36089492063832,143.74633748832395,66.1573033683965,12.662694310623518,0.14882373332261725,64.68193979404465,46.40045511015423,127.54001697451953,60.6046742625066,52.098689458666605,268.3544526125282,323.03670277234284,403.74188641373013,5.205370715436673,0.1,358.4483,11.736287,408.423,856.6762,20.657227,6.851118,10,1.0,0.41053745,0.8505532,40.37504,47.811874,8.720587,43.275246,40.856606,0.7937767,493.33652,0.72000706,97.11742,0.5881347,203.77924,0.55564094,23.99802,1.0571691,13.806108,1.0841004,9.601848,147.0875,-42.090556
2020-02-15,21.12357598971289,97.7241204418683,118.84769643158118,51.496239247025876,10.928353446699512,0.13979037664831576,70.64906087373352,41.03922801116869,104.81666694722897,50.42751142101799,42.91859142283989,224.12234650961938,324.04663390927243,402.05305792468226,3.8522608123251576,0.1,358.4483,11.736287,408.497,856.6762,17.909882,6.042652,10,2.0,0.41399688,0.8388914,40.37504,47.811874,8.720587,43.275246,39.66212,1.1074461,499.73203,0.7291974,98.68582,0.6877612,194.4412,0.5991377,18.16331,0.9181171,11.867229,0.9386328,5.879855,147.0875,-42.090556
2020-03-15,22.49606738204531,78.42859921230847,100.92466659435378,40.461695667546735,9.476324895163746,0.15009216829025873,70.95078841979311,86.00266435936464,80.15273135019511,37.065717028783105,25.831805397682803,165.97545400187204,316.71928127922934,402.23233557900045,3.456121168224913,0.1,358.4483,11.736287,408.748,856.6762,12.46936,2.6146173,10,3.0,0.42826068,0.8322512,40.37504,47.811874,8.720587,43.275246,87.70399,1.8160025,550.65985,0.80507696,168.22272,1.240761,239.48834,0.78234416,14.598714,0.9640384,9.854743,0.91279674,4.10906,147.0875,-42.090556
2020-04-15,16.98647816374885,57.798704565793486,74.78518272954233,30.60184730849947,7.186326671880788,0.25335539181928496,72.1705730826489,99.8,47.250325522728396,28.967859782459218,7.311431150628348,110.00297722982614,310.11037195061783,399.77565207795493,2.8301833472980893,0.1,358.4483,11.736287,408.976,856.6762,8.4808655,0.7950492,10,4.0,0.4921538,0.8912441,40.37504,47.811874,8.720587,43.275246,86.52912,1.5496088,593.931,0.86995655,213.89523,1.5283861,311.01263,1.0194584,8.864924,0.86573833,7.6858163,0.94206697,3.2018573,147.0875,-42.090556
2020-05-15,19.887366173065622,43.86713393846075,63.754500111526376,19.351618163821108,5.243182241875,0.7180412004032258,72.69697992607527,55.8,25.98626083951394,17.727423210406016,-1.7352656581535792,79.75060645669404,300.0193855769228,399.0395687875777,2.4255958509155113,0.1,358.4483,11.736287,409.237,856.6762,5.177826,-0.46276855,10,5.0,0.5349705,0.94380474,40.37504,47.811874,8.720587,43.275246,38.225838,0.76660144,602.9947,0.8808591,212.45895,1.3796176,311.14474,1.0459104,6.602617,0.994133,5.6405945,0.9822476,2.3519332,147.0875,-42.090556
2020-06-15,15.154021862628927,28.109827067820973,43.263848930449896,12.633428242485463,3.947549040854167,0.8241673913418037,69.98518018194444,79.80000000000001,11.784476826427085,11.958865561636703,-8.315203093152148,59.82427897348611,294.3830753472222,399.1190046924343,2.434134475351,0.1,358.4483,11.736287,409.654,856.6762,3.6269531,-0.25296378,10,6.0,0.5346521,0.9313168,40.37504,47.811874,8.720587,43.275246,66.89764,1.1199328,611.5888,0.8968675,191.65259,1.1584626,359.8753,1.1955305,5.148168,0.97792923,3.879917,1.128117,1.4449974,147.0875,-42.090556
2020-07-15,7.893658341031258,27.518591949922524,35.41225029095378,15.265160483732753,2.686820493334005,0.8303150325268818,69.63890711021506,35.400000000000006,23.126321194820253,13.983944803945148,-2.6936806706680163,75.1450167505673,287.78735360602747,397.80500444463735,2.2513178189408807,0.1,358.4483,11.736287,410.177,856.6762,2.3312073,-0.8908086,10,7.0,0.5102877,0.9023256,40.37504,47.811874,8.720587,43.275246,27.770473,0.43716177,550.56836,0.8098776,132.89395,0.7676313,346.78918,1.1077029,6.529448,1.0967324,3.2220159,1.0925125,1.8217847,147.0875,-42.090556
2020-08-15,16.35270197944168,24.080647950221184,40.43334992966286,19.17732836737606,2.897027655381664,0.8319550766142387,65.69144963279275,68.60000000000001,34.0798419687535,17.567761679433204,-2.413702689823578,101.92429811147558,291.6760103805005,398.7346429809959,2.5824426204371327,0.1,358.4483,11.736287,410.633,856.6762,2.7896423,-0.8506007,10,8.0,0.48166823,0.87477696,40.37504,47.811874,8.720587,43.275246,66.908775,0.8791102,568.477,0.83858377,161.57687,0.8104465,374.03586,1.0584936,8.593765,0.9906642,3.640243,0.9584485,2.200463,147.0875,-42.090556
2020-09-15,6.7061064798312575,62.09882675194379,68.80493323177505,42.95499131920886,5.051406453513597,0.8316093731003633,65.11021982773529,39.0,78.30371591685086,40.66140690617703,10.522847498420603,151.5799777137611,292.51519338767787,398.624119140656,3.0582144738232637,0.1,358.4483,11.736287,410.924,856.6762,7.40448,1.6316476,10,9.0,0.4437212,0.84283143,40.37504,47.811874,8.720587,43.275246,38.88472,0.5700282,564.7049,0.83117807,133.56396,0.6425992,325.21655,0.8712251,12.500833,1.0006425,5.7728324,1.1122266,3.2908769,147.0875,-42.090556
2020-10-15,4.218564547309516,98.75049493513875,102.96905948244824,62.46691084292845,6.673856262298785,0.8326569702754252,65.47866788397023,124.79999999999998,120.60052364971763,57.22401898305302,24.235103380045864,199.53628429372623,310.0879015582548,400.2288687327409,3.3884047152570163,0.1,358.4483,11.736287,411.014,856.6762,10.265717,3.0205889,10,10.0,0.41496003,0.8178465,40.37504,47.811874,8.720587,43.275246,110.281784,1.9737455,659.9819,0.9728536,216.07529,1.0792999,348.96924,0.9347685,16.74328,0.9653777,7.2451277,1.0075476,3.8081877,147.0875,-42.090556
